Realtime Market LMPs
2/23/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,23.33,22.26,31.02,41.83,33.52,40.64,39.79,39.23,33.19,31.14,31.88,32.91,28.18,26.57,26.28,25.20,26.30,46.74,44.13,47.48,31.17,18.54,14.52,14.08
AECI.ALTW,Loadzone,LMP,30.17,31.15,35.82,42.80,37.10,42.13,39.46,38.54,33.62,31.76,32.96,34.41,29.13,26.50,26.25,25.47,25.31,47.15,42.24,50.68,19.35,17.60,14.55,11.91
AECI.AMMO,Loadzone,LMP,27.55,29.71,34.82,41.85,35.94,41.00,38.12,36.88,32.45,30.98,32.52,33.86,28.47,25.68,25.96,25.60,25.69,47.04,41.22,44.23,23.91,31.67,33.81,21.83
AECI.APM_1.AZ,Hub,LMP,25.95,28.63,33.76,40.41,34.41,39.59,36.66,35.33,31.71,30.53,32.37,33.86,28.38,24.99,25.34,25.24,24.84,46.06,39.22,41.72,21.47,28.26,31.13,19.00
AECI.APM_2.AZ,Hub,LMP,24.05,26.55,31.43,37.86,32.18,37.18,34.58,33.59,30.41,29.38,31.03,32.76,27.59,23.97,23.88,23.69,23.18,42.87,36.98,39.87,22.77,111.15,111.93,77.14
AECI.CWLD,Loadzone,LMP,24.05,26.55,31.43,37.86,32.18,37.18,34.58,33.59,30.41,29.38,31.03,32.76,27.59,23.97,23.88,23.69,23.18,42.87,36.98,39.87,22.77,111.15,111.93,77.14
AEP,Interface,LMP,32.48,32.84,37.83,46.11,40.69,45.33,42.68,41.71,34.55,32.05,32.56,32.15,27.95,27.52,27.56,26.30,27.63,49.63,47.10,46.74,25.04,31.11,28.83,21.40
AEP.PSGC1.AMP,Gennode,LMP,10.18,17.66,22.69,25.44,18.86,25.01,21.82,19.85,23.73,24.96,29.22,31.15,25.73,16.97,18.14,20.38,15.38,34.22,18.46,15.81,-0.03,-12.04,-2.29,-13.91
AEP.PSGC2.AMP,Gennode,LMP,10.18,17.66,22.69,25.44,18.86,25.01,21.82,19.85,23.73,24.96,29.22,31.15,25.73,16.97,18.14,20.38,15.38,34.22,18.46,15.81,-0.03,-12.04,-2.29,-13.91
AEP.WVPA.GIB5,Gennode,LMP,32.68,32.91,35.46,43.85,39.87,44.90,42.24,41.37,34.14,31.55,31.93,31.36,27.43,27.29,27.50,26.35,28.60,49.85,46.19,49.98,32.43,35.62,32.64,26.27
ALTE.1ROCKGEN,Gennode,LMP,31.56,31.95,36.90,45.11,39.84,44.46,41.91,41.01,34.14,31.77,32.24,31.95,27.62,27.01,26.90,25.61,26.33,48.30,48.00,48.76,20.40,25.86,22.34,17.35
ALTE.ALBANY,Gennode,LMP,31.15,31.56,36.49,44.68,39.47,44.13,41.66,40.73,33.88,31.37,31.71,31.18,26.78,26.16,26.14,25.06,25.54,47.57,47.52,47.63,20.09,26.43,23.57,17.27
ALTE.ALTE,Loadzone,LMP,32.49,32.89,38.07,46.61,41.03,45.69,42.98,42.07,35.13,32.77,33.19,32.96,28.42,27.76,27.56,26.17,26.95,49.36,49.41,51.35,22.21,26.22,23.21,18.40
ALTE.AZ,Hub,LMP,32.48,32.88,38.06,46.60,41.02,45.68,42.97,42.06,35.12,32.77,33.19,32.95,28.42,27.76,27.56,26.17,26.94,49.36,49.41,51.34,22.19,26.23,23.22,18.41
ALTE.BEARCRK,Gennode,LMP,32.55,33.00,38.19,46.81,41.24,45.91,43.29,42.48,35.53,33.12,33.38,32.81,28.02,27.19,26.71,24.86,25.74,48.39,49.58,51.86,21.49,25.58,22.96,18.88
ALTE.BVRDAM,Gennode,LMP,32.77,33.13,38.33,46.88,41.38,46.17,43.48,42.60,35.51,32.96,33.32,32.87,28.18,27.51,27.51,26.19,26.97,49.32,50.13,51.22,21.91,26.71,23.68,18.74
ALTE.CASSVILLE,Gennode,LMP,31.04,31.55,36.56,44.89,39.64,44.28,41.83,40.98,34.23,31.84,32.25,31.90,27.32,26.62,26.21,24.75,25.58,47.53,47.02,47.79,18.47,22.99,19.94,15.60
ALTE.CC.RIVS1,Gennode,LMP,30.90,31.26,36.06,44.06,38.96,43.50,41.03,40.12,33.33,30.94,31.41,31.04,26.86,26.29,26.26,25.13,25.82,47.40,46.76,46.57,19.90,26.41,23.45,17.22
ALTE.CC.RIVS2,Gennode,LMP,30.90,31.26,36.06,44.06,38.96,43.50,41.03,40.12,33.33,30.94,31.41,31.04,26.86,26.29,26.26,25.13,25.82,47.40,46.76,46.57,19.90,26.41,23.45,17.22
ALTE.CC.WRIVS1,Gennode,LMP,30.92,31.27,36.08,44.10,38.98,43.53,41.04,40.13,33.35,30.97,31.45,31.10,26.94,26.36,26.31,25.16,25.86,47.47,46.74,46.53,19.92,26.43,23.47,17.21
ALTE.CC.WRIVS2,Gennode,LMP,30.92,31.27,36.08,44.10,38.98,43.53,41.04,40.13,33.35,30.98,31.46,31.10,26.94,26.36,26.31,25.16,25.86,47.47,46.74,46.53,19.92,26.45,23.49,17.23
ALTE.CEDARDGE,Gennode,LMP,32.30,32.71,37.89,46.45,40.90,45.59,42.84,41.92,34.97,32.69,33.09,32.88,28.38,27.80,27.66,26.28,27.05,49.37,49.46,51.28,22.54,27.32,24.23,19.07
ALTE.COLUMBAL1,Gennode,LMP,31.94,32.34,37.40,45.77,40.35,44.96,42.33,41.44,34.58,32.26,32.71,32.50,28.09,27.44,27.23,25.83,26.54,48.51,47.98,50.19,20.93,25.47,22.64,18.18
ALTE.COLUMBAL2,Gennode,LMP,31.94,32.34,37.40,45.77,40.35,44.96,42.33,41.44,34.58,32.26,32.71,32.50,28.09,27.44,27.23,25.85,26.57,48.59,48.09,50.32,21.01,25.56,22.73,18.25
ALTE.CRAWFISH,Gennode,LMP,32.05,32.43,37.47,45.81,40.42,45.09,42.49,41.58,34.63,32.21,32.64,32.32,27.88,27.27,27.19,25.92,26.62,48.86,48.76,49.57,20.91,27.20,23.58,17.69
ALTE.EDG.ESR,Gennode,LMP,32.11,32.50,37.63,46.05,40.50,45.08,42.37,41.42,34.55,32.27,32.70,32.46,28.05,27.51,27.39,26.05,26.84,49.02,48.94,50.40,22.27,27.27,24.16,19.20
ALTE.EDG3.ARR,Hub,LMP,32.13,32.52,37.65,46.08,40.52,45.11,42.39,41.45,34.57,32.29,32.72,32.49,28.07,27.53,27.40,26.07,26.86,49.05,48.99,50.50,22.32,27.30,24.19,19.24
ALTE.EDGG5G5,Gennode,LMP,32.02,32.40,37.52,45.91,40.38,44.95,42.24,41.30,34.45,32.17,32.61,32.36,27.97,27.43,27.30,25.98,26.76,48.88,48.81,50.26,22.19,27.19,24.08,19.16
ALTE.GRANT.ESR,Gennode,LMP,30.94,31.50,36.54,44.95,39.66,44.39,41.97,41.06,34.38,31.91,32.25,31.78,27.02,26.35,25.87,24.40,25.24,47.38,47.93,47.82,18.34,23.14,20.07,15.64
ALTE.GRANTCTY,Gennode,LMP,30.94,31.50,36.54,44.95,39.66,44.39,41.97,41.06,34.38,31.91,32.25,31.78,27.02,26.35,25.87,24.40,25.24,47.38,47.93,47.82,18.34,23.14,20.07,15.64
ALTE.JUN31.ARR,Hub,LMP,33.90,34.32,39.89,48.92,42.70,47.22,44.17,43.28,36.42,34.29,34.65,34.70,29.91,29.09,28.50,26.97,27.86,50.56,52.72,63.14,28.99,25.58,22.90,20.90
ALTE.KILBOUNIL,Gennode,LMP,32.52,32.90,38.03,46.52,41.05,45.78,43.16,42.31,35.32,32.91,33.37,33.11,28.54,27.86,27.68,26.20,26.97,49.45,49.75,52.25,22.14,26.28,23.58,19.39
ALTE.NEENAHG1,Gennode,LMP,32.99,33.38,38.74,47.47,41.63,46.21,43.25,42.27,35.39,33.19,33.62,33.53,28.96,28.36,28.15,26.74,27.56,49.97,49.39,50.68,22.56,27.23,24.55,19.88
ALTE.NEENAHG2,Gennode,LMP,32.99,33.38,38.74,47.47,41.63,46.21,43.25,42.27,35.39,33.19,33.62,33.53,28.96,28.36,28.15,26.74,27.56,49.97,49.39,50.68,22.56,27.23,24.55,19.88
ALTE.NLSD1.ARR,Hub,LMP,31.02,31.54,36.55,44.88,39.63,44.27,41.83,40.98,34.25,31.89,32.34,32.06,27.53,26.83,26.43,24.98,25.81,47.76,47.13,48.05,18.51,22.97,19.92,15.64
ALTE.NLSD2.ARR,Hub,LMP,31.02,31.54,36.55,44.88,39.63,44.27,41.83,40.98,34.25,31.89,32.34,32.06,27.53,26.83,26.43,24.98,25.81,47.76,47.13,48.05,18.51,22.97,19.92,15.64
ALTE.NROCK,Gennode,LMP,31.78,32.15,37.11,45.35,40.06,44.72,42.19,41.29,34.30,31.69,31.86,31.10,26.74,26.15,26.32,25.32,25.68,47.64,48.28,48.87,20.72,27.07,24.16,17.77
ALTE.ONIONRIV,Gennode,LMP,32.27,32.65,37.80,46.21,40.65,45.26,42.54,41.59,34.64,32.27,32.65,32.19,27.75,27.24,27.21,26.02,26.83,49.16,49.10,50.23,22.33,28.28,25.74,19.44
ALTE.PADDOCK,Gennode,LMP,30.96,31.32,36.13,44.15,39.04,43.60,41.12,40.20,33.40,30.99,31.45,31.07,26.88,26.29,26.29,25.14,25.83,47.46,46.83,46.60,19.94,26.44,23.48,17.23
ALTE.PAR_1.AZ,Hub,LMP,32.59,32.96,38.13,46.61,41.12,45.89,43.22,42.33,35.31,32.93,33.39,33.14,28.59,27.93,27.76,26.34,27.07,49.58,49.81,51.02,21.59,26.29,23.34,18.56
ALTE.PDSG1S1,Gennode,LMP,32.24,32.62,37.70,46.13,40.69,45.35,42.75,41.87,34.95,32.59,33.05,32.82,28.33,27.65,27.41,25.95,26.67,48.96,48.56,50.70,21.11,25.69,22.81,18.21
ALTE.PPKC.ESR1,Gennode,LMP,32.18,32.56,37.66,46.09,40.65,45.31,42.67,41.79,34.89,32.53,32.98,32.75,28.27,27.61,27.39,25.97,26.69,48.89,48.48,50.25,20.99,25.72,22.87,18.33
ALTE.QUILTBLCK,Gennode,LMP,30.56,31.20,36.33,44.87,39.51,44.40,42.04,41.00,34.29,31.91,32.37,32.02,27.38,26.70,26.31,24.85,25.59,47.86,47.99,47.48,18.44,23.27,20.10,15.53
ALTE.ROCKGEN2,Gennode,LMP,31.56,31.95,36.90,45.11,39.84,44.46,41.91,41.01,34.14,31.77,32.24,31.95,27.62,27.01,26.90,25.61,26.33,48.30,48.00,48.76,20.40,25.86,22.34,17.35
ALTE.ROCKGEN3,Gennode,LMP,31.56,31.95,36.90,45.11,39.84,44.46,41.91,41.01,34.14,31.77,32.24,31.95,27.62,27.01,26.90,25.61,26.33,48.30,48.00,48.76,20.40,25.86,22.34,17.35
ALTE.SFONDDLG1,Gennode,LMP,32.30,32.71,37.89,46.43,40.86,45.51,42.75,41.82,34.89,32.61,33.03,32.82,28.33,27.74,27.59,26.23,27.00,49.27,49.36,51.24,22.52,27.30,24.05,18.85
ALTE.SFONDDLG2,Gennode,LMP,32.30,32.71,37.89,46.43,40.86,45.51,42.75,41.82,34.89,32.61,33.03,32.82,28.33,27.74,27.59,26.23,27.00,49.27,49.36,51.24,22.52,27.30,24.05,18.85
ALTE.SFONDDLG3,Gennode,LMP,32.30,32.71,37.89,46.43,40.86,45.51,42.75,41.82,34.89,32.61,33.03,32.82,28.33,27.74,27.59,26.22,27.00,49.27,49.36,51.24,22.52,27.30,24.05,18.85
ALTE.SFONDDLG4,Gennode,LMP,32.30,32.71,37.89,46.43,40.86,45.51,42.75,41.82,34.89,32.61,33.03,32.82,28.33,27.74,27.59,26.22,27.00,49.27,49.36,51.24,22.52,27.30,24.05,18.85
ALTE.SHEB1,Gennode,LMP,32.26,32.64,37.84,46.32,40.67,45.21,42.40,41.43,34.59,32.35,32.79,32.58,28.15,27.60,27.48,26.14,26.94,49.06,49.01,50.60,22.51,27.49,24.45,19.48
ALTE.SHEB2,Gennode,LMP,32.26,32.64,37.84,46.32,40.67,45.21,42.40,41.43,34.59,32.35,32.79,32.58,28.15,27.60,27.48,26.14,26.94,49.06,49.01,50.60,22.51,27.49,24.45,19.48
ALTE.SHPSN.ARR,Hub,LMP,31.77,32.14,37.10,45.34,40.05,44.71,42.17,41.27,34.32,31.81,32.13,31.59,27.23,26.62,26.67,25.56,26.11,48.17,48.30,48.85,20.70,27.05,24.15,17.77
ALTE.SPRINGFD,Gennode,LMP,32.25,32.69,37.86,46.43,40.89,45.58,42.83,41.89,34.90,32.58,32.93,32.64,28.12,27.55,27.44,26.13,26.92,49.27,49.35,50.95,22.43,27.33,24.17,19.22
ALTE.TOWNECT_1,Gennode,LMP,30.90,31.26,36.06,44.06,38.96,43.50,41.03,40.12,33.33,30.94,31.41,31.04,26.86,26.29,26.26,25.13,25.82,47.40,46.76,46.57,19.90,26.41,23.45,17.22
